model,model_path,prompt_tokens,generated_tokens,prefill_ms,prefill_tok_s,decode_ms,decode_tok_s,date,hardware,baseline_version,build_type,max_tokens,prompt
apertus-8b-instruct-2509-4bit,./models/apertus-8b-instruct-2509-4bit/,68,128,58.32,1165.96,1157.09,110.62,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
aya-expanse-8b-4bit,./models/aya-expanse-8b-4bit/,13,128,31.36,414.49,1146.76,111.62,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
aya-vision-8b,./models/aya-vision-8b/,737,128,259.50,2840.13,1165.18,109.85,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
baichuan-m1-14b-4bit,./models/baichuan-m1-14b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:no_result
bitnet-b1.58-2b-4t,./models/bitnet-b1.58-2b-4t/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
bitnet-b1.58-2b-4t-4bit,./models/bitnet-b1.58-2b-4t-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
bunny-llama3-8b-4bit,./models/bunny-llama3-8b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:no_result
command-r7b-4bit,./models/command-r7b-4bit/,16,128,32.34,494.79,1194.17,107.19,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
deepseek-coder-1.3b-4bit,./models/deepseek-coder-1.3b-4bit/,84,128,15.49,5423.28,703.60,181.92,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
deepseek-ocr-2-4bit,./models/deepseek-ocr-2-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
deepseek-ocr-4bit,./models/deepseek-ocr-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
deepseek-r1-distill-7b-4bit,./models/deepseek-r1-distill-7b-4bit/,12,128,29.91,401.19,1047.35,122.21,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
deepseek-v2-lite-4bit,./models/deepseek-v2-lite-4bit/,14,128,24.58,569.65,624.87,204.84,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
deepseek-v3-4bit,./models/deepseek-v3-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
deepseek-vl2-small-4bit,./models/deepseek-vl2-small-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
diffusiongemma-26b-a4b-it-4bit,./models/diffusiongemma-26b-a4b-it-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
docling-layout-heron-mlx-bf16,./models/docling-layout-heron-mlx-bf16/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
dots.llm1.inst-mixed-4-6bit,./models/dots.llm1.inst-mixed-4-6bit/,17,128,143.70,118.30,2684.42,47.68,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
dots.ocr-4bit,./models/dots.ocr-4bit/,74,1,48.01,1541.21,0.02,61698.00,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
ernie-4.5-0.3b-4bit,./models/ernie-4.5-0.3b-4bit/,22,128,4.04,5444.59,143.34,892.95,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
exaone-3.5-2.4b-4bit,./models/exaone-3.5-2.4b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
exaone4-1.2b-4bit,./models/exaone4-1.2b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
falcon-h1-tiny-90m-instruct-4bit,./models/falcon-h1-tiny-90m-instruct-4bit/,16,128,7.64,2095.28,275.67,464.33,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
falcon-mamba-7b-4bit,./models/falcon-mamba-7b-4bit/,15,128,64.31,233.23,1356.92,94.33,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
fastvlm-0.5b-bf16,./models/fastvlm-0.5b-bf16/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
gemma-2-9b-8bit,./models/gemma-2-9b-8bit/,7,128,44.28,158.08,2513.76,50.92,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-2b-4bit,./models/gemma-2b-4bit/,16,128,10.99,1455.62,612.41,209.01,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-3-4b-it-4bit,./models/gemma-3-4b-it-4bit/,276,128,288.59,956.39,741.73,172.57,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-12b-it-4bit,./models/gemma-4-12b-it-4bit/,277,26,189.78,1459.59,556.52,46.72,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-12b-it-assistant-4bit,./models/gemma-4-12b-it-assistant-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
gemma-4-26b-a4b-it-4bit,./models/gemma-4-26b-a4b-it-4bit/,277,25,241.62,1146.43,182.51,136.98,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-26b-a4b-it-qat-4bit,./models/gemma-4-26b-a4b-it-qat-4bit/,277,25,245.69,1127.44,194.70,128.40,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-31b-4bit,./models/gemma-4-31b-4bit/,265,128,568.64,466.03,4572.54,27.99,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-31b-it-4bit,./models/gemma-4-31b-it-4bit/,277,11,583.91,474.39,359.61,30.59,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-31b-it-assistant-bf16,./models/gemma-4-31b-it-assistant-bf16/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
gemma-4-31b-it-nvfp4,./models/gemma-4-31b-it-nvfp4/,278,14,619.13,449.02,799.25,17.52,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-31b-it-qat-4bit,./models/gemma-4-31b-it-qat-4bit/,277,11,628.14,440.98,567.26,19.39,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-e2b-it-4bit,./models/gemma-4-e2b-it-4bit/,277,115,82.94,3339.64,542.52,211.97,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-e2b-it-8bit,./models/gemma-4-e2b-it-8bit/,277,59,85.97,3222.08,386.48,152.66,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-e2b-it-qat-4bit,./models/gemma-4-e2b-it-qat-4bit/,273,36,84.39,3234.91,214.48,167.85,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-e4b-it-4bit,./models/gemma-4-e4b-it-4bit/,277,86,116.03,2387.29,643.76,133.59,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-e4b-it-8bit,./models/gemma-4-e4b-it-8bit/,277,79,124.14,2231.39,906.61,87.14,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma-4-e4b-it-qat-4bit,./models/gemma-4-e4b-it-qat-4bit/,273,27,124.94,2185.06,274.47,98.37,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma2-2b-4bit,./models/gemma2-2b-4bit/,16,99,13.79,1160.22,441.74,224.11,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma3-1b-4bit,./models/gemma3-1b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
gemma3-4b-4bit,./models/gemma3-4b-4bit/,276,128,288.31,957.31,742.57,172.38,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma3n-e2b-4bit,./models/gemma3n-e2b-4bit/,275,27,189.02,1454.86,213.78,126.30,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma3n-e4b-4bit,./models/gemma3n-e4b-4bit/,275,34,214.36,1282.88,360.66,94.27,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gemma3n-e4b-bf16,./models/gemma3n-e4b-bf16/,275,23,227.49,1208.84,461.60,49.83,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
glm-4.1v-9b-thinking-4bit,./models/glm-4.1v-9b-thinking-4bit/,78,112,85.08,916.81,1244.47,90.00,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
glm-4.5v-4bit,./models/glm-4.5v-4bit/,82,32,293.27,279.61,551.08,58.07,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
glm-ocr-4bit,./models/glm-ocr-4bit/,82,1,22.58,3631.45,0.02,48095.40,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
glm4-flash-4bit,./models/glm4-flash-4bit/,11,27,35.73,307.90,260.31,103.72,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gpt-oss-120b-4bit,./models/gpt-oss-120b-4bit/,73,128,183.41,398.01,1177.68,108.69,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
gpt-oss-20b-mxfp4,./models/gpt-oss-20b-mxfp4/,73,128,58.22,1253.82,790.19,161.99,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
granite-3.3-2b-instruct-4bit,./models/granite-3.3-2b-instruct-4bit/,64,128,21.73,2945.12,504.36,253.79,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
granite-4.0-3b-vision-4bit,./models/granite-4.0-3b-vision-4bit/,337,128,123.37,2731.61,660.34,193.84,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
granite-4.0-h-350m-4bit,./models/granite-4.0-h-350m-4bit/,36,128,9.50,3788.64,255.29,501.40,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
granite-4.0-h-tiny-4bit,./models/granite-4.0-h-tiny-4bit/,14,128,19.11,732.50,626.38,204.35,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
granite-4.1-3b-4bit,./models/granite-4.1-3b-4bit/,14,128,22.32,627.15,680.56,188.08,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
granite-4.1-8b-4bit,./models/granite-4.1-8b-4bit/,14,128,39.24,356.79,1411.16,90.71,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
granite-speech-4.1-2b-nar-mlx,./models/granite-speech-4.1-2b-nar-mlx/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
granite-vision-3.2-2b-4bit,./models/granite-vision-3.2-2b-4bit/,56,128,22.48,2491.44,511.71,250.14,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
hunyuan-1.8b-4bit,./models/hunyuan-1.8b-4bit/,13,128,12.10,1074.21,387.79,330.07,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
hunyuan-13b,./models/hunyuan-13b/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
hunyuan-a13b-instruct-4bit,./models/hunyuan-a13b-instruct-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
idefics2-8b-4bit,./models/idefics2-8b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
idefics3-8b-llama3-4bit,./models/idefics3-8b-llama3-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
internlm2-7b-4bit,./models/internlm2-7b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
internlm3-8b-4bit,./models/internlm3-8b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
internvl3-1b,./models/internvl3-1b/,270,128,55.32,4880.60,236.16,542.01,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
jamba-v0.1-4bit,./models/jamba-v0.1-4bit/,43,128,53.72,800.43,612.34,209.03,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
kimi-vl-a3b-thinking-4bit,./models/kimi-vl-a3b-thinking-4bit/,90,128,94.45,952.88,1319.61,97.00,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
kokoro-82m,./models/kokoro-82m/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
lfm2-350m-8bit,./models/lfm2-350m-8bit/,16,128,3.89,4116.55,168.10,761.46,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
lfm2-8b-a1b-4bit,./models/lfm2-8b-a1b-4bit/,16,128,18.06,886.13,439.58,291.18,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
lfm2-vl-450m-4bit,./models/lfm2-vl-450m-4bit/,81,128,13.42,6037.15,133.00,962.39,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
llada2.0-mini-preview-4bit,./models/llada2.0-mini-preview-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
llama-3.1-8b-4bit,./models/llama-3.1-8b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
llama-3.1-8b-bf16,./models/llama-3.1-8b-bf16/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
llama-3.2-11b-vision-instruct-4bit,./models/llama-3.2-11b-vision-instruct-4bit/,17,128,1237.12,13.74,4956.86,25.82,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
llama-3.2-1b-4bit,./models/llama-3.2-1b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
llama-4-scout-17b-4bit,./models/llama-4-scout-17b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
llava-1.5-7b-4bit,./models/llava-1.5-7b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
llava-interleave-qwen-0.5b-bf16,./models/llava-interleave-qwen-0.5b-bf16/,744,128,50.90,14618.21,384.72,332.71,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
llava-next-mistral-7b-4bit,./models/llava-next-mistral-7b-4bit/,7,128,23.70,295.30,1061.94,120.53,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
mamba2-1.3b-4bit,./models/mamba2-1.3b-4bit/,6,128,9.58,626.03,387.07,330.69,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
mamba2-130m,./models/mamba2-130m/,6,128,4.54,1320.62,156.54,817.66,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
meta-llama-3.1-8b-instruct-4bit,./models/meta-llama-3.1-8b-instruct-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
mimo-7b-4bit,./models/mimo-7b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:no_result
minicpm-2b-4bit,./models/minicpm-2b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
minicpm-v-4.6-bf16,./models/minicpm-v-4.6-bf16/,78,128,30.75,2536.41,494.17,259.02,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
minicpm-v-4.6-mxfp4,./models/minicpm-v-4.6-mxfp4/,78,128,30.84,2529.13,398.18,321.46,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
minicpm3-4b-4bit,./models/minicpm3-4b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
ministral-3b-4bit,./models/ministral-3b-4bit/,613,128,100.35,6108.81,601.72,212.72,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
mistral-small-3.1-24b-4bit,./models/mistral-small-3.1-24b-4bit/,256,128,272.02,941.12,3135.83,40.82,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
mistral-small-4-119b-2603-4bit,./models/mistral-small-4-119b-2603-4bit/,93,128,216.95,428.67,1303.84,98.17,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
mixtral-8x7b-4bit,./models/mixtral-8x7b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
molmo-7b,./models/molmo-7b/,326,128,147.76,2206.28,1507.23,84.92,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
molmo2-4b,./models/molmo2-4b/,438,128,194.39,2253.21,1937.16,66.08,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
moondream2,./models/moondream2/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
nemotron-3-nano-omni-30b-a3b-reasoning-4bit,./models/nemotron-3-nano-omni-30b-a3b-reasoning-4bit/,281,128,186.25,1508.75,744.85,171.85,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
nemotron-h-30b-4bit,./models/nemotron-h-30b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
nemotron-nas-30b-4bit,./models/nemotron-nas-30b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
olmo-1b-4bit,./models/olmo-1b-4bit/,6,128,4.02,1493.96,305.24,419.35,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
olmo2-7b-4bit,./models/olmo2-7b-4bit/,20,128,32.78,610.15,1082.73,118.22,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
olmo3-32b-4bit,./models/olmo3-32b-4bit/,62,128,171.87,360.75,4441.54,28.82,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
