model,model_path,prompt_tokens,generated_tokens,prefill_ms,prefill_tok_s,decode_ms,decode_tok_s,date,hardware,baseline_version,build_type,max_tokens,prompt
afm-4.5b,./models/mlx/afm-4.5b/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
all-minilm-l6-v2,./models/mlx/all-minilm-l6-v2/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
apertus-8b-instruct-2509-4bit,./models/mlx/apertus-8b-instruct-2509-4bit/,512,128,910.51,562.32,1562.78,81.91,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
aya-expanse-8b-4bit,./models/mlx/aya-expanse-8b-4bit/,512,128,634.70,806.68,1161.22,110.23,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
aya-vision-8b,./models/mlx/aya-vision-8b/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
baichuan-m1-14b-4bit,./models/mlx/baichuan-m1-14b-4bit/,512,128,1666.78,307.18,2770.69,46.20,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
bge-small-en-v1.5,./models/mlx/bge-small-en-v1.5/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
bitnet-b1.58-2b-4t,./models/mlx/bitnet-b1.58-2b-4t/,512,128,1057.43,484.19,937.50,136.53,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
bitnet-b1.58-2b-4t-4bit,./models/mlx/bitnet-b1.58-2b-4t-4bit/,512,128,1054.13,485.71,871.63,146.85,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
bunny-llama3-8b-4bit,./models/mlx/bunny-llama3-8b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
command-r7b-4bit,./models/mlx/command-r7b-4bit/,512,128,659.68,776.14,1329.41,96.28,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
dbrx-instruct-4bit,./models/mlx/dbrx-instruct-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
